Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
The Mexican,(2001),123 min," Adventure, Comedy, Crime ",6.1,"43 ","A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.",Gore Verbinski,"Director: Gore Verbinski | Stars: Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons ","94,659",$66.81M
Ran,(1985),162 min," Action, Drama ",8.2,"96 ","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Director: Akira Kurosawa | Stars: Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû ","94,573",$3.52M
Talk to Her,(2002),112 min," Drama, Mystery, Romance ",8.0,"86 ",Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"Director: Pedro Almodóvar | Stars: Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling ","94,556",$9.28M
Where the Wild Things Are,(2009),101 min," Adventure, Drama, Family ",6.8,"71 ","Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",Spike Jonze,"Director: Spike Jonze | Stars: Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs ","94,519",$77.23M
The Man Who Wasn't There,(2001),116 min," Crime, Drama ",7.6,"73 ","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",,"Directors: Joel Coen, Ethan Coen | Stars: Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini ","94,381",$7.49M
Final Destination 5,(2011),92 min," Fantasy, Horror, Mystery ",5.9,"50 ",Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.,Steven Quale,"Director: Steven Quale | Stars: Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher ","94,151",$42.59M
The Family Man,(2000),125 min," Comedy, Drama, Fantasy ",6.7,"42 ","A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",Brett Ratner,"Director: Brett Ratner | Stars: Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven ","94,120",$75.79M
Tenacious D in The Pick of Destiny,(2006),93 min," Adventure, Comedy, Music ",6.8,"55 ","To become the greatest band of all time, two slacker, wannabe-rockers set out on a quest to steal a legendary guitar pick that gives its holders incredible guitar skills, from a maximum security Rock and Roll museum.",Liam Lynch,"Director: Liam Lynch | Stars: Jack Black, Kyle Gass, JR Reed, Ronnie James Dio ","93,979",$8.32M
The Sum of All Fears,(2002),124 min," Action, Drama, Thriller ",6.4,"45 ",CIA analyst Jack Ryan must stop the plans of a Neo Nazis faction that threatens to induce a catastrophic conflict between the United States and Russia's newly elected president by detonating a nuclear weapon at a football game in Baltimore.,Phil Alden Robinson,"Director: Phil Alden Robinson | Stars: Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt ","93,937",$118.91M
Repo Men,(2010),111 min," Action, Crime, Sci-Fi ",6.3,"32 ","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",Miguel Sapochnik,"Director: Miguel Sapochnik | Stars: Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber ","93,927",$13.79M
Dirty Grandpa,(2016),102 min," Comedy ",5.9,"21 ","Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",Dan Mazer,"Director: Dan Mazer | Stars: Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza ","93,842",$35.54M
Mr. Smith Goes to Washington,(1939),129 min," Comedy, Drama ",8.2,"73 ","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,"Director: Frank Capra | Stars: James Stewart, Jean Arthur, Claude Rains, Edward Arnold ","93,703",$9.60M
Eraser,(1996),115 min," Action, Drama, Mystery ",6.1,"56 ",A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,Chuck Russell,"Director: Chuck Russell | Stars: Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn ","93,679",$101.30M
Train to Busan,(2016),118 min," Action, Horror, Thriller ",7.5,"72 ","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,"Director: Sang-ho Yeon | Stars: Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim ","93,521",$2.13M
Alpha Dog,(2006),122 min," Biography, Crime, Drama ",6.9,"53 ","Johnny and a couple pals kidnap Jake's 15-year-old brother, Zach, then assigns his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.",Nick Cassavetes,"Director: Nick Cassavetes | Stars: Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis ","93,391",$15.23M
Just Friends,(I) (2005),96 min," Comedy, Romance ",6.2,"47 ","While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with -- a woman whose rejection of him turned him into a ferocious womanizer.",Roger Kumble,"Director: Roger Kumble | Stars: Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein ","93,344",$32.62M
The X Files,(1998),121 min," Drama, Mystery, Sci-Fi ",7.0,"60 ",Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,Rob Bowman,"Director: Rob Bowman | Stars: David Duchovny, Gillian Anderson, John Neville, William B. Davis ","93,341",$83.90M
Super Size Me,(2004),100 min," Documentary, Comedy, Drama ",7.2,"73 ","While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month.",Morgan Spurlock,"Director: Morgan Spurlock | Stars: Morgan Spurlock, Daryl Isaacs, Chemeeka Walker, Dania Abu-Rmaileh ","93,287",$11.53M
The Other Boleyn Girl,(2008),115 min," Biography, Drama, History ",6.7,"50 ",Two sisters contend for the affection of King Henry VIII.,Justin Chadwick,"Director: Justin Chadwick | Stars: Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess ","93,267",$26.81M
Safe,(I) (2012),94 min," Action, Crime, Thriller ",6.5,"55 ","Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",Boaz Yakin,"Director: Boaz Yakin | Stars: Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke ","93,206",$17.14M
Kiki's Delivery Service,(1989),103 min," Animation, Adventure, Drama ",7.9,"83 ","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,"Director: Hayao Miyazaki | Stars: Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi ","93,164",
Epic,(2013),102 min," Animation, Adventure, Family ",6.7,"52 ",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.,Chris Wedge,"Director: Chris Wedge | Stars: Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell ","93,104",$107.52M
The Iron Lady,(2011),105 min," Biography, Drama ",6.4,"54 ","An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",Phyllida Lloyd,"Director: Phyllida Lloyd | Stars: Meryl Streep, Jim Broadbent, Richard E. Grant, Susan Brown ","93,025",$30.02M
The Omen,(1976),111 min," Horror ",7.6,"62 ",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,Richard Donner,"Director: Richard Donner | Stars: Gregory Peck, Lee Remick, Harvey Stephens, David Warner ","93,014",$4.27M
The Naked Gun 2½: The Smell of Fear,(1991),85 min," Comedy, Crime ",6.9,"65 ",Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,David Zucker,"Director: David Zucker | Stars: Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson ","92,982",$86.93M
Behind Enemy Lines,(2001),106 min," Action, Drama, Thriller ",6.4,"49 ",A Navy navigator is shot down over enemy territory and is ruthlessly pursued by a secret police enforcer and the opposing troops. Meanwhile his commanding officer goes against orders in an attempt to rescue him.,John Moore,"Director: John Moore | Stars: Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield ","92,906",$59.07M
The Rum Diary,(2011),119 min," Comedy, Drama ",6.2,"56 ",American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,Bruce Robinson,"Director: Bruce Robinson | Stars: Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli ","92,898",$13.10M
My Cousin Vinny,(1992),120 min," Comedy, Crime ",7.5,"68 ","Two New Yorkers are accused of murder in rural Alabama while on their way back to college, and one of their cousins--an inexperienced, loudmouth lawyer not accustomed to Southern rules and manners--comes in to defend them.",Jonathan Lynn,"Director: Jonathan Lynn | Stars: Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield ","92,755",$52.93M
Serpico,(1973),130 min," Biography, Crime, Drama ",7.8,"87 ",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Director: Sidney Lumet | Stars: Al Pacino, John Randolph, Jack Kehoe, Biff McGuire ","92,726",$29.80M
Caddyshack,(1980),98 min," Comedy, Sport ",7.3,"48 ",An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,Harold Ramis,"Director: Harold Ramis | Stars: Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight ","92,652",$39.85M
Bad Moms,(2016),100 min," Comedy ",6.2,"60 ","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",,"Directors: Jon Lucas, Scott Moore | Stars: Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate ","92,598",$113.26M
Running Scared,(2006),122 min," Action, Crime, Drama ",7.4,"41 ","A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.",Wayne Kramer,"Director: Wayne Kramer | Stars: Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga ","92,581",$6.86M
Memories of Murder,(2003),132 min," Action, Crime, Drama ",8.1,"82 ","In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong,"Director: Joon-ho Bong | Stars: Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song ","92,544",$0.01M
Paul Blart: Mall Cop,(2009),91 min," Action, Comedy, Crime ",5.2,"39 ","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",Steve Carr,"Director: Steve Carr | Stars: Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez ","92,535",$20.82M
Rescue Dawn,(2006),120 min," Adventure, Biography, Drama ",7.3,"77 ",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog,"Director: Werner Herzog | Stars: Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier ","92,533",$5.49M
What Dreams May Come,(1998),113 min," Drama, Fantasy, Romance ",7.0,"44 ","After he dies in a car crash, a man searches heaven and hell for his beloved wife.",Vincent Ward,"Director: Vincent Ward | Stars: Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow ","92,526",$55.49M
Sweet Home Alabama,(2002),108 min," Comedy, Romance ",6.2,"45 ","A young woman who's reinvented herself as a New York socialite must return home to Alabama to obtain a divorce from her husband, after seven years of separation.",Andy Tennant,"Director: Andy Tennant | Stars: Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen ","92,455",$127.22M
Brick,(2005),110 min," Action, Crime, Drama ",7.4,"72 ",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,Rian Johnson,"Director: Rian Johnson | Stars: Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good ","92,439",$2.06M
Safe Haven,(I) (2013),115 min," Drama, Romance, Thriller ",6.7,"34 ","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",Lasse Hallström,"Director: Lasse Hallström | Stars: Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons ","92,360",$71.35M
The Good Shepherd,(2006),167 min," Drama, History, Thriller ",6.7,"61 ",The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,Robert De Niro,"Director: Robert De Niro | Stars: Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin ","92,359",$59.95M
Carol,(2015),118 min," Drama, Romance ",7.2,"95 ",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,"Director: Todd Haynes | Stars: Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler ","92,358",$12.71M
Fright Night,(2011),106 min," Comedy, Horror ",6.4,"64 ","After a new neighbor moved into the house next door, Charley discovers that he is an ancient vampire and goes in search for the help of Peter Vincent, a famous ""vampire killer"" to save his neighborhood from the creature.",Craig Gillespie,"Director: Craig Gillespie | Stars: Anton Yelchin, Colin Farrell, David Tennant, Toni Collette ","92,162",$18.30M
Lights Out,(II) (2016),81 min," Horror ",6.3,"58 ","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",David F. Sandberg,"Director: David F. Sandberg | Stars: Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke ","92,125",$67.27M
The Big Sick,(2017),120 min," Comedy, Drama, Romance ",7.6,"86 ","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",Michael Showalter,"Director: Michael Showalter | Stars: Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano ","92,095",$42.87M
Dan in Real Life,(I) (2007),98 min," Comedy, Drama, Romance ",6.8,"65 ",A widower finds out the woman he fell in love with is his brother's girlfriend.,Peter Hedges,"Director: Peter Hedges | Stars: Steve Carell, Juliette Binoche, Dane Cook, Alison Pill ","92,048",$47.64M
Unleashed,(2005),103 min," Action, Crime, Drama ",7.0,"58 ",A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,Louis Leterrier,"Director: Louis Leterrier | Stars: Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon ","91,940",$24.52M
Maverick,(1994),127 min," Action, Adventure, Comedy ",7.0,"62 ","Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",Richard Donner,"Director: Richard Donner | Stars: Mel Gibson, Jodie Foster, James Garner, Graham Greene ","91,816",$101.63M
The Wave,(2008),107 min," Drama, Thriller ",7.6,,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,Dennis Gansel,"Director: Dennis Gansel | Stars: Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich ","91,784",
Thunderball,(1965),130 min," Action, Adventure, Thriller ",7.0,"64 ",James Bond heads to The Bahamas to recover two nuclear warheads stolen by SPECTRE agent Emilio Largo in an international extortion scheme.,Terence Young,"Director: Terence Young | Stars: Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi ","91,677",$63.60M
The Disaster Artist,(2017),104 min," Biography, Comedy, Drama ",7.5,"76 ","When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",James Franco,"Director: James Franco | Stars: James Franco, Dave Franco, Ari Graynor, Seth Rogen ","91,546",$21.12M
Frequency,(2000),118 min," Crime, Drama, Mystery ",7.4,"67 ","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",Gregory Hoblit,"Director: Gregory Hoblit | Stars: Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell ","91,512",$45.01M
Couples Retreat,(2009),113 min," Comedy ",5.5,"23 ","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",Peter Billingsley,"Director: Peter Billingsley | Stars: Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman ","91,509",$109.21M
Yojimbo,(1961),110 min," Action, Drama, Thriller ",8.3,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa ","91,497",
The Interpreter,(2005),128 min," Crime, Mystery, Thriller ",6.4,"62 ","Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",Sydney Pollack,"Director: Sydney Pollack | Stars: Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen ","91,452",$72.71M
Julie & Julia,(2009),118 min," Biography, Drama, Romance ",7.0,"66 ",Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Nora Ephron,"Director: Nora Ephron | Stars: Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci ","91,287",$94.13M
The Ladykillers,(2004),104 min," Comedy, Crime, Thriller ",6.2,"56 ","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",,"Directors: Ethan Coen, Joel Coen | Stars: Tom Hanks, Marlon Wayans, Irma P. Hall, J.K. Simmons ","91,261",$39.80M
Wall Street: Money Never Sleeps,(2010),133 min," Drama ",6.2,"59 ","Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",Oliver Stone,"Director: Oliver Stone | Stars: Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin ","91,217",$52.47M
Your Highness,(2011),102 min," Adventure, Comedy, Fantasy ",5.5,"31 ","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",David Gordon Green,"Director: David Gordon Green | Stars: Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker ","91,200",$21.60M
The Name of the Rose,(1986),130 min," Crime, Drama, Mystery ",7.8,,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"Director: Jean-Jacques Annaud | Stars: Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin ","91,062",$7.15M
Logan Lucky,(2017),118 min," Comedy, Crime, Drama ",7.0,"78 ",Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,Steven Soderbergh,"Director: Steven Soderbergh | Stars: Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie ","91,027",$27.78M
Stalker,(1979),162 min," Drama, Sci-Fi ",8.1,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Director: Andrei Tarkovsky | Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko ","91,020",$0.23M
Attack the Block,(2011),88 min," Action, Comedy, Sci-Fi ",6.6,"75 ",A teen gang in South London defend their block from an alien invasion.,Joe Cornish,"Director: Joe Cornish | Stars: John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones ","90,936",$1.02M
Bridget Jones: The Edge of Reason,(2004),108 min," Comedy, Drama, Romance ",6.0,"44 ","After finding love, Bridget Jones questions if she really has everything she's dreamed of having.",Beeban Kidron,"Director: Beeban Kidron | Stars: Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones ","90,867",$40.23M
Extremely Loud & Incredibly Close,(2011),129 min," Adventure, Drama, Mystery ",6.9,"46 ","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",Stephen Daldry,"Director: Stephen Daldry | Stars: Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow ","90,796",$31.85M
Shanghai Knights,(2003),114 min," Action, Adventure, Comedy ",6.2,"58 ","When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",David Dobkin,"Director: David Dobkin | Stars: Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson ","90,714",$60.48M
Sphere,(1998),134 min," Drama, Horror, Mystery ",6.1,"35 ",A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,Barry Levinson,"Director: Barry Levinson | Stars: Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote ","90,679",$37.02M
Patch Adams,(1998),115 min," Biography, Comedy, Drama ",6.7,"25 ","The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",Tom Shadyac,"Director: Tom Shadyac | Stars: Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman ","90,622",$135.03M
Mortal Kombat,(1995),101 min," Action, Adventure, Fantasy ",5.8,"58 ",Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,Paul W.S. Anderson,"Director: Paul W.S. Anderson | Stars: Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa ","90,536",$70.45M
The Basketball Diaries,(1995),102 min," Biography, Crime, Drama ",7.3,"46 ",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,Scott Kalvert,"Director: Scott Kalvert | Stars: Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio ","90,517",$2.42M
Just Like Heaven,(2005),95 min," Comedy, Fantasy, Romance ",6.7,"47 ",A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,Mark Waters,"Director: Mark Waters | Stars: Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters ","90,480",$48.32M
Paranormal Activity 2,(2010),91 min," Horror ",5.7,"53 ","After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",Tod Williams,"Director: Tod Williams | Stars: Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend ","90,465",$84.75M
The Rundown,(2003),104 min," Action, Adventure, Comedy ",6.7,"59 ",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,Peter Berg,"Director: Peter Berg | Stars: Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson ","90,464",$47.73M
Death Becomes Her,(1992),104 min," Comedy, Fantasy, Horror ",6.5,"56 ","When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",Robert Zemeckis,"Director: Robert Zemeckis | Stars: Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini ","90,435",$58.42M
Bride Wars,(2009),89 min," Comedy, Romance ",5.5,"24 ",Two best friends become rivals when they schedule their respective weddings on the same day.,Gary Winick,"Director: Gary Winick | Stars: Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg ","90,429",$58.72M
A Dangerous Method,(2011),99 min," Biography, Drama, Romance ",6.4,"76 ",A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,David Cronenberg,"Director: David Cronenberg | Stars: Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel ","90,331",$5.70M
Run All Night,(2015),114 min," Action, Crime, Drama ",6.6,"59 ","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",Jaume Collet-Serra,"Director: Jaume Collet-Serra | Stars: Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio ","90,269",$26.44M
Crimson Tide,(1995),116 min," Action, Drama, Thriller ",7.3,"66 ","On a U.S. nuclear missile sub, a young First Officer stages a mutiny, to prevent his trigger happy Captain from launching his missiles, before confirming his orders to do so.",Tony Scott,"Director: Tony Scott | Stars: Gene Hackman, Denzel Washington, Matt Craven, George Dzundza ","90,245",$91.40M
United 93,(2006),111 min," Drama, History, Thriller ",7.6,"90 ","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,"Director: Paul Greengrass | Stars: David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson ","90,206",$31.57M
Ride Along,(2014),99 min," Action, Comedy, Crime ",6.2,"41 ","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",Tim Story,"Director: Tim Story | Stars: Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo ","90,187",$134.94M
The Lucky One,(2012),101 min," Drama, Romance ",6.5,"39 ",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,Scott Hicks,"Director: Scott Hicks | Stars: Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart ","90,183",$60.46M
Bonnie and Clyde,(1967),111 min," Action, Biography, Crime ",7.9,"81 ","Bonnie Parker, a bored waitress falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,"Director: Arthur Penn | Stars: Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman ","90,151",
Patriot Games,(1992),117 min," Action, Thriller ",6.9,"64 ","When C.I.A. Analyst Jack Ryan interferes with an I.R.A. assassination, a renegade faction targets him and his family for revenge.",Phillip Noyce,"Director: Phillip Noyce | Stars: Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin ","90,149",$83.29M
Marie Antoinette,(2006),123 min," Biography, Drama, History ",6.4,"65 ","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",Sofia Coppola,"Director: Sofia Coppola | Stars: Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis ","90,079",$15.96M
The Full Monty,(1997),91 min," Comedy, Drama ",7.2,"75 ","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",Peter Cattaneo,"Director: Peter Cattaneo | Stars: Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape ","90,042",$45.95M
Elite Squad,(2007),115 min," Action, Crime, Drama ",8.1,"33 ","1997, Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro, Brazil.",José Padilha,"Director: José Padilha | Stars: Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz ","89,869",$0.01M
Incredibles 2,(2018),118 min," Animation, Action, Adventure ",8.1,"80 ",Bob Parr (Mr. Incredible) is left to care for the kids while Helen (Elastigirl) is out saving the world.,Brad Bird,"Director: Brad Bird | Stars: Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner ","89,844",$595.41M
They Live,(1988),94 min," Action, Horror, Sci-Fi ",7.3,"52 ",A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,John Carpenter,"Director: John Carpenter | Stars: Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower ","89,758",$13.01M
